band,smug_folder,region,logo_url,location,state,country,vox_1,vox_2,vox_3,guitar_1,guitar_2,guitar_3,bass,drum,keys,past_1,past_2,past_3,past_4,past_5,past_6,total_sets,sets_archive,status
Uncertainty,Uncertainty,Local,https://photos.smugmug.com/Music/Band-Logos/i-4tVWRqC/0/Ktr6PfV9k3RwMktDVbC62cbtVjJSMZX9ms6jQBw2V/L/Uncertainty-L.jpg,Lewiston,Maine,,Shane Yonuss,,,Shaun Castonguay,,,Shane Yonuss,Tony Cortez,,,,,,,,2,2,Inactive
Uncle Jack,Uncle-Jack,Local,https://photos.smugmug.com/Music/Band-Logos/i-ZnwhQb7/0/KTJ4zp2gFbPTn9VZ5fG8vSkChrVGhRJm6VNXJkRQ4/X2/Uncle%20Jack-X2.jpg,Auburn,Maine,,Scott Labbe,,,Ted Warner,,,Chris Michaud,Mike Stevens,,,,,,,,8,3,Active
VennDetta,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Viqueen,Viqueen,Local,https://photos.smugmug.com/Music/Band-Logos/i-LXLNVZD/0/L4gTkGnkBt3wBn3VQpT8sTKJvSNvwVHnM43xG3wz6/X2/Viqueen-X2.jpg,Portland,Maine,,Alexa Rae,Courtney Cavanaugh,,Alexa Rae,,,Courtney Cavanaugh,Chris Leighton,,Tom Couture - Guitar,,,,,,3,3,Active
The Waking Life,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
War Criminal,War-Criminal,Local,https://photos.smugmug.com/Music/Band-Logos/i-ZxmXCLz/0/NhjxHFbGHVMCDzXCSqdXGVJCjhZGtNHxGcqWpvrS2/M/War%20Criminal-M.jpg,Central,Maine,,Ryan Hill,,,Mike Bohanen,,,,Wayne Howe,,,,,,,,1,1,Inactive
Weapons at Hand,Weapons-At-Hand,Local,,Midcoast,Maine,,Ryan Newton,,,Tom McDonald,,,Josh Ward,Conrad Lausier,,,,,,,,8,2,Inactive
Wecreatedthismonster,Wecreatedthismonster,Local,https://photos.smugmug.com/Music/Band-Logos/i-tzv5599/0/NQRTHzzPRnqdgx4bTFx3wqbdcd5VHcpT4JMM5ZPwB/M/Wecreatedthismonster-M.jpg,Downeast,Maine,,Andy Eisentrager (RIP),,,,,,Latoya Marshall,,,,,,,,,1,1,Inactive
When Muppetz Attack,WMA,Local,https://photos.smugmug.com/Music/Band-Logos/i-L6NzjNd/0/Kr4THVVVMNHGfxxzGq94tJmT8NzP7hVPhzg3rNcK2/M/WMA-M.jpg,Lewiston,Maine,,Jason Johnson,,,Jay Stevens Jr,,,Stephen Lepannen (RIP),Alex Stephens Jr,,,,,,,,13,13,Inactive
When The Dead Won't Die,When-The-Dead-Wont-Die,Local,https://photos.smugmug.com/Music/Band-Logos/i-bZkkGv9/0/LVc3RNnmq6PTHMtjxc9k567Rtw5v5Lfk9gVMVW8hz/X2/WTDWD-X2.jpg,Central,Maine,,Cameron Waceken,,,Ryan Deschaine,James Rafferty,,Bruce Ibscher,Phelan Berry,,David Barnes - Bass,,,,,,5,5,Active
Worthy Bones,Worthy-Bones,Local,,,Maine,,,,,,,,,,,,,,,,,1,1,Inactive
Y Wouldn't U,Y-Wouldnt-U,Local,https://photos.smugmug.com/Music/Band-Logos/i-Kqw8JsS/0/L5nrsV8qJ5g6XJcrXXxkcXzNTwNwR3kJtKgt3c7bd/XL/Y%20Wouldn%27t%20U-XL.jpg,Midcoast,Maine,,,,,,,,,Damien Pinkham,,,,,,,,3,2,Active
Years Go By,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Yellow Brick Road,Yellow-Brick-Road,Local,https://photos.smugmug.com/Music/Band-Logos/i-gbqNSHm/0/L5Mw7zX3jGkRc42MwzmpwjkgvDw2xJqKCsrZp4mts/XL/Yellow%20Brick%20Road-XL.jpg,Midcoast,Maine,,Gerald Brann,,,Mark Cavanaugh,,,Mike Tobias,Kevin Ostrowski,Gerald Brann,,,,,,,1,1,Active
Zealous Bellus,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
4x4 Barracuda,4x4-Barracuda,Regional,https://photos.smugmug.com/photos/i-DbRb63D/0/LcG8g33Sm79NVQ8zCmqxJsDwnqj8rqJzRXH6gd5gs/X2/i-DbRb63D-X2.png,,Massachusetts,,,,,,,,,,,,,,,,,1,1,Inactive
Aegri Somnia,Aegri-Somnia,Regional,https://photos.smugmug.com/Music/Band-Logos/i-Gq9Xhzf/0/MdHbfM5JQV4kcBCngc56R2rVpWDrJv8qGcx4FqBTz/L/Aegri%20Somnia-L.jpg,,New Hampshire,,,,,Jim Tainus,Camilla LeClair,,,Brandon Stevens,,,,,,,,1,1,Active
Begat the Nephilim,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
Bottlefight,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
Carnivora,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
Carolina Burn,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
Cougar Bait,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
Crypitus,Crypitus,Regional,https://photos.smugmug.com/Music/Band-Logos/i-7m6Nkt8/0/LVMJM8DgXZsxTw3q65r2XMC692GKKdPKQPwMD4vqM/Th/Crypitus-Th.jpg,,Vermont,,Dougles Friend,,,Peter Snee,Joe Minard II,,,Zach Patch,,,,,,,,2,1,Inactive
Cytokine,Cytokine,Regional,https://photos.smugmug.com/Music/Band-Logos/i-D5wB3Zb/0/M6kdp37SGFxR7HgLT6RcbPmskk5xzxFz3XQssfBsL/M/Cytokine-M.jpg,,New Hampshire,,Eric Zuchowski,,,Rob Kulingoski,Stephen Stanley,,,Logan Kessler,,,,,,,,1,1,Active
Dawn of End,Dawn-of-End,Regional,https://photos.smugmug.com/Music/Band-Logos/i-ct7p6s9/0/M7bHg3STqGXPssjhGcWvdwFR8dsHgHrFmTk4x5wkS/S/Dawn%20of%20End-S.jpg,Seabrook,New Hampshire,,Damian Raymond,,,Jason Pvirre,,,Chris Shields,Damian Raymond,,,,,,,,4,4,Active
Dead By Wednesday,Dead-By-Wednesday,Regional,https://photos.smugmug.com/Music/Band-Logos/i-hgrf4D8/0/KGjtDkL9SSqnjv67CHvJwDmrHtKnBT55pxX9ss4zg/M/Dead%20By%20Wednesday-M.jpg,,Connecticut,,Estaban Bonilla ,,,David Sharpe,,,,Christian Lawrence,,,,,,,,1,1,Active
Death Rattle,Death-Rattle,Regional,https://photos.smugmug.com/Music/Band-Logos/i-jGRZfj4/0/KfJmjDNTLCCqtkQ9WxnZPvB2FJdwS3zSzVzqVKLj2/M/Death%20Rattle-M.jpg,Boston,Massachusetts,,,,,Ryan VanderWolk,,,,Chris Morin,,Donnie Lariviere - Vox,Jim Dankle - Guitar,Matthew DiCicco - Bass,,,,3,1,Active
Death Ray Vision,Death-Ray-Vision,Regional,https://photos.smugmug.com/Music/Band-Logos/i-DpsVctH/0/NZ5zbD5x92vCPWVQfpwPzNwSSFwWnpqHNPFKBkkQn/X2/Death%20Ray%20Vision-X2.jpg,Oak Hill,Massachusetts,,,,,,,,,,,,,,,,,1,1,Active
Deathcode,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
Diamond Edge,Diamond-Edge,Regional,https://photos.smugmug.com/Music/Band-Logos/i-JCFDRg4/0/MbwWHmXj67pqhr97pBJdQZjfxFWKv2QCf7xfCXnCC/S/Diamond%20Edge-S.jpg,,New Hampshire,,Tricia Dovidio,Bruce Dovidio,,Bruce Dovidio,,,Tricia Dovidio,Lee Swanson,,,,,,,,2,2,Active
Diecast,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
Empty Halls,Empty-Halls,Regional,https://photos.smugmug.com/Music/Band-Logos/i-NC8bJkb/0/LhRCDq9n8dQZbmGM3fxTqFsRVZvJZ5PTcQGnpWPLd/S/Empty%20Halls-S.jpg,,,,Dan Melville,,,Nelson Delgado,,,Brian Bernhardt,Opie Helstrom,,,,,,,,2,2,Active
Exhale,Exhale,Regional,https://photos.smugmug.com/Music/Band-Logos/i-9ndZC5T/0/NhS2JWfqbt9D3S8XnLBxv42gQdz8xMTn2d2Mk25s6/L/Exhale-L.jpg,Boston,Massachusetts,,Corey McLane,Matt Vigeant,,Mike Fintonis,Corey McLane,,Matt Vigeant,,,,,,,,,1,1,Inactive
Hope Before the Fall,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
I-Invent,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
Ire & Woe,Ire-Woe,Regional,,,New Hampshire,,,,,,,,,,,,,,,,,1,1,Inactive
Iron Gate,Iron-Gate,Regional,https://photos.smugmug.com/Music/Band-Logos/i-9FPGbcs/0/NKKn3fmvS7CcfWbJGDkd3JtMJ5JXScVZrWK2KtGFZ/M/Iron%20Gate-M.jpg,,New Hampshire,,Jeff Higgins,,,Matty Sanford,,,Billy White,Zach Abbate,,,,,,,,1,1,Active
Leaving Eden,Leaving-Eden,Regional,https://photos.smugmug.com/Music/Band-Logos/i-ffVkxCm/0/MN3TN4FJCRdGCnNdNDRpKnvLnQ8jc3DLKKTRxPm4b/X3/Leaving%20Eden-X3.jpg,Boston,Massachusetts,,Eye Gynan,,,Eric Gynan,,,Richard Chouinard,Jake Gynan,Alyssa White,Anthony Massey - Drums (7/4/15),,,,,,5,1,Active
Lone Wolf James,Lone-Wolf-James,Regional,https://photos.smugmug.com/Music/Band-Logos/i-Xm3CT3S/0/M9vsR6JxbBsLCDBKww8CvgFHC24jZQwnfHfB5fd3w/S/Lone%20Wolf%20James-S.jpg,Boston,Massachusetts,,Gary James,,,Timothy Evans,,,Jeff Holmes,Sherman Wilson,,Brian Sachs - Drums (RIP),Ron Vieria - Guitar,,,,,7,5,Active
Mammothor,Mammothor,Regional,https://photos.smugmug.com/Music/Band-Logos/i-s4WfQDX/0/Kr7g9Tss5dtBzTDnhbdv67fDfcJgZXz5xMXQVdqhB/M/Mammothor-M.jpg,,New Hampshire,,Travis Lowell,,,Alex Muss,Josh Johnson,,Steven Church,Andy Hackett,Lori Gangi - Bass,Euz Azevado - Drums,,,,,,2,2,Active
Manifest,Manifest,Regional,https://photos.smugmug.com/Music/Band-Logos/i-3C7N8zk/0/MJVgdmBxpdTqxfFg8hpMM9NVR8FvGqgC9Q4bjVpDF/M/Manifest-M.jpg,,Massachusetts,,,,,,,,,,,,,,,,,1,1,Inactive
Mindset-X,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
Muckler's Circle,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
My Missing Half,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
No Room To Breathe,No-Room-To-Breathe,Regional,https://photos.smugmug.com/Music/Band-Logos/i-RqvPZxM/0/M7pbnHBT5QBj8hBm3P7bmQJMvxn86sHfbr6rVrJ53/L/No%20Room%20To%20Breathe-L.jpg,Boston,Massachusetts,,,,,,,,,,,,,,,,,1,1,Inactive
Novus Dae,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
Pistol Shot Gypsy,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
Prospect Hill,Prospect-Hill,Regional,https://photos.smugmug.com/Music/Band-Logos/i-T5Cp48T/0/LxBCXfDBD4P6Rv3J4sZTD3CwzKVpCHHKsTc5QPf8q/M/Prospect%20Hill-M.jpg,Methuen,Massachusetts,,Edgar Troncoso,,,Johnny Roberge,Derek Rousseau,,Andy Bochart,Mark Roberge,Adam Fithian - Vox,,,,,,,5,2,Active
Puddles of Joy,Puddles-of-Joy,Regional,,,New Hampshire,,Curt Hanig,,,,,,,,,,,,,,,1,1,Inactive
Reaver,Reaver,Regional,https://photos.smugmug.com/Music/Band-Logos/i-wvFCpJp/0/NT3g4p2c8ZZDTRnkcz5KcQM7wcHBq7rRFFTFfL7mb/X2/Reaver-X2.jpg,,Massachusetts,,,,,,,,Ian Cameron,AJ Exum,,,,,,,,1,1,Inactive
Renegade Cartel,Renegade-Cartel,Regional,https://photos.smugmug.com/Music/Band-Logos/i-4B7X6r7/0/MsMNpTxTFf3MZgNrCDK6WHXsZrQTK5Qms294x2r9F/X2/Renegade%20Cartel-X2.jpg,Boston,Massachusetts,,Stephen Damon-Tilley,,,Stephen Damon-Tilley,,,Victor Robles,Robert LaFlamme,,,,,,,,1,1,Active
SEXcoffee,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
SIXTEENX20,SIXTEENX20,Regional,https://photos.smugmug.com/Music/Band-Logos/i-bL3hvH5/0/Mj35rhkk5jshfTrVwLgFkS8qsbrHkQLQg2RT8G7BJ/X2/SixteenX20-X2.jpg,Plymouth,Massachusetts,,Ed Lawrence,,,Tucker Apple,,,Michael Harrop,Robbie Lesenechal,,,,,,,,2,1,Inactive
Sonic Pulse,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
Stand Abandoned,Stand-Abandoned,Regional,https://photos.smugmug.com/Music/Band-Logos/i-cG2Tptq/0/KmBDHVm6bTTcv86kZ45ZN7RkD7sXsTwVP83sBz2tR/M/Stand%20Abandoned-M.jpg,Barnstead,New Hampshire,,Travis Pitcher,,,,,,,Jake Scott,,,,,,,,1,1,Active
Tactiles,Tactiles,Regional,https://photos.smugmug.com/Music/Band-Logos/i-FD95ChH/0/NFRkscmRhZDRZfWGzSQFwc2W5z7kW7gckP6HNhj26/M/Tactiles-M.jpg,,New Hampshire,,,,,,,,,,,,,,,,,1,1,Active
The Beast of Nod,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
Time Out Timmy,Time-Out-Timmy,Regional,https://photos.smugmug.com/Music/Band-Logos/i-PWgst89/0/LnwPccKwXwcbzsXQ5LqjDxLwGkTZ3hVg75cmSvDjv/M/Time%20Out%20Timmy-M.jpg,,New Hampshire,,Tim Hite,Amelia Hite,,Tim Hite,,,Amelia Hite,Owen Dube,,,,,,,,1,1,Inactive
TREE,TREE,Regional,https://photos.smugmug.com/Music/Band-Logos/i-Wdg5785/0/be2b26bb/O/Tree.jpg,Watertown,Massachusetts,,Dave Tree,,,,,,Chris Prendergast,Brett Payne-Drouin,,,,,,,,1,1,Active
Voices of the Dead,Voices-of-the-Dead,Regional,https://photos.smugmug.com/Music/Band-Logos/i-PsqNTmZ/0/MrvbqdZdwKVGq5hV2snzbJvtWZHdVBm8ZFT3vpgHm/S/Voices%20of%20the%20Dead-S.jpg,,Vermont,,Scott McGurl,,,James Brouillet,,,,Alex Valley,Chelsea Deville - Performance,,,,,,,1,1,Active
VRSA,VRSA,Regional,https://photos.smugmug.com/Music/Band-Logos/i-QZm6s2C/0/Kb9XT87zjpw6MX9PBdsJ7XZQ4vsts5JCdPfsTCzM8/S/VRSA-S.jpg,Meridian,Connecticut,,Joshua Bengston,,,,,,Matt Lawrence,,,,,,,,,4,4,Active
Widow Sunday,,Regional,,,,,,,,,,,,,,,,,,,,,,N/A
Wreckless Child,Wreckless-Child,Regional,https://photos.smugmug.com/Music/Band-Logos/i-nWXwtxc/0/NJTMZvxWv9R9TBNRTbzTNKpfmRKG3tTzp7rjNtgpd/L/Wreckless%20Child-L.jpg,Southern,New Hampshire,,,,,Scot Gelzinis,,,Tyler Dussalt,Trevor Dussalt,,Derek Shorey - Vox,,,,,,1,1,Active
10 Years,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Adema,Adema,National,https://photos.smugmug.com/Music/Band-Logos/i-wGhMBXr/0/LGFpwCw8w8tBHCrtw6LHFDnV8xqnSSjhtW4SpWgBR/XL/Adema-XL.jpg,Bakersfield,California,,,,,,,,,,,,,,,,,1,1,Active
Aerosmith,Aerosmith,National,https://photos.smugmug.com/Music/Band-Logos/i-5mfGqgd/0/NJLdr6MzC6mwBtMSNmJLv7t8SVZsD37nWF3Q3fd7G/X2/Aerosmith-X2.jpg,Boston,Massachusetts,,,,,,,,,,,,,,,,,1,1,Active
All That Remains,All-That-Remains,National,https://photos.smugmug.com/Music/Band-Logos/i-wS6N278/0/McqrGqb9GPknrwJQBjjSDsMqnmM2DLpCTXvtFzBsV/X2/All%20That%20Remains-X2.jpg,,Massachusetts,,,,,,,,,,,,,,,,,2,2,Active
Almost Accounted For,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Alter Bridge,Alter-Bridge,National,https://photos.smugmug.com/Music/Band-Logos/i-VSThZjc/0/MTZmZjbkrR3QbvWcnpfRQs8MBX355vJzMghv3pBLH/M/Alter%20Bridge-M.jpg,Orlando,Florida,,,,,,,,,,,,,,,,,1,1,Active
Avenged Sevenfold,Avenged-Sevenfold,National,https://photos.smugmug.com/Music/Band-Logos/i-3pWWk8q/0/L5kMrhCvFJht6MHbTGH8kfh9zsV2cqGc4Htc2Q2L8/X2/Avenged%20Sevenfold-X2.jpg,Huntington Beach,California,,,,,,,,,,,,,,,,,1,1,Active
AWOLNATION,AWOLNation,National,https://photos.smugmug.com/Music/Band-Logos/i-VjzfNnW/0/MXjT5dZgsbFnnkqTQZtnSBrmp5z5qcmJ27QsdGCFp/X2/AWOLNation-X2.jpg,Los Angeles,California,,,,,,,,,,,,,,,,,1,1,Active
Bam Margera-Fuckface Unstoppable,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Bastardane,Bastardane,National,https://photos.smugmug.com/Music/Band-Logos/i-mvfFc5v/0/Kz7WbMvsQw4V9ttjB2jKMFnS5BKDcGz595KjtbqLR/X2/Bastardane-X2.jpg,Savannah,Georgia,,,,,,,,,,,,,,,,,1,1,Active
Beartooth,Beartooth,National,https://photos.smugmug.com/Music/Band-Logos/i-C76rV5x/0/LzRbDzGCwWJ7zX7xW7qFRCC9LRN9fRDcVGqRsgMrB/X2/Beartooth-X2.jpg,Columbus,Ohio,,,,,,,,,,,,,,,,,2,2,Active
Black Stone Cherry,Black-Stone-Cherry,National,https://photos.smugmug.com/Music/Band-Logos/i-wwGvb8p/0/K7gVHSvg3s3QpQSZzqCQbQ6CVdMqC2zz56cqXWW8q/X2/Black%20Stone%20Cherry-X2.jpg,,Kentucky,,,,,,,,,,,,,,,,,1,1,Active
Bonded by Blood,Bonded-by-Blood,National,https://photos.smugmug.com/Music/Band-Logos/i-JPqhpm4/0/L5VM9FChxP9NT9RCzwTPctgBJhcdCV4k2wDb3nncF/X2/Bonded%20by%20Blood-X2.jpg,,California,,,,,,,,,,,,,,,,,1,1,Active
Brett Young,Brett-Young,National,https://photos.smugmug.com/Music/Band-Logos/i-dLK3Xs8/0/MRkth4ZGbMPHd6VMhDDBZL75hDSHT5nvBW5hL7JG5/X2/Brett%20Young-X2.jpg,Huntington Beach,California,,,,,,,,,,,,,,,,,1,1,Active
Buckcherry,Buckcherry,National,https://photos.smugmug.com/Music/Band-Logos/i-2ckpBd4/0/MVkx9rVxtxnr3cWcCCbdr64JxwbDJNZNND9cgmrrx/X2/Buckcherry-X2.jpg,,Kentucky,,,,,,,,,,,,,,,,,1,1,Active
Burden of the Sky,Burden-of-the-Sky,National,https://photos.smugmug.com/Music/Band-Logos/i-QkXdnkP/0/LxC987Psg8SssGKLjmtz8HKhf2cr6npgkV6WN2jj3/X2/Burden%20of%20the%20Sky-X2.jpg,,Illinois,,,,,,,,,,,,,,,,,1,1,Active
Butcher Babies,Butcher-Babies,National,https://photos.smugmug.com/Music/Band-Logos/i-MMqdLvk/0/Lx6MQmCmVbHngx8d4Lkp6kn6gbj7BVDk6SSJTQsgR/L/Butcher%20Babies-L.jpg,Los Angeles,California,,,,,,,,,,,,,,,,,1,1,Active
Chevelle,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Cliver,Cliver,National,,New York,New York,,,,,,,,,,,,,,,,,1,1,Inactive
Clutch,Clutch,National,https://photos.smugmug.com/Music/Band-Logos/i-L5p3g5h/0/MQ88tDGnGcGP2bSD2vrQxX7krGmdKJTTprn6pf4Bc/X2/Clutch-X2.jpg,Germantown,Maryland,,,,,,,,,,,,,,,,,1,1,Active
Core,Core,National,https://photos.smugmug.com/Music/Band-Logos/i-3kZTKqD/0/MCkLTtWb52SMgt3sgzvDVdPtFxR2n2dbxB49B8W2J/X2/Core-X2.jpg,,Oklahoma,,,,,,,,,,,,,,,,,1,1,Active
Corrosion of Conformity,COC,National,https://photos.smugmug.com/Music/Band-Logos/i-pChc37n/0/Km6p7g7q6dfdGRFvXvGMPbj6RRcjKHZxvt6vwjnqV/X2/Corrosion%20of%20Conformity-X2.jpg,Raleigh,North Carolina,,,,,,,,,,,,,,,,,1,1,Active
Dark Sky Choir,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Devil You Know,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Devour the Day,Devour-The-Day,National,https://photos.smugmug.com/Music/Band-Logos/i-SwRBJDx/0/MZCJ45XJqj6h53DDfg2Spq9ZKBrZcZgsf2SLVdrwM/S/Devour%20The%20Day-S.jpg,Memphis,Tennessee,,,,,,,,,,,,,,,,,1,1,Active
Dillinger Escape Plan,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Disturbed,Disturbed,National,https://photos.smugmug.com/Music/Band-Logos/i-ntT6Xbx/0/LthDsbdHcjjBGrf2hKXbgMdDMgFZZNf2wkkmPZwhf/X3/Disturbed-X3.jpg,Chicago,Illinois,,,,,,,,,,,,,,,,,1,1,Active
Eric Church,Eric-Church,National,https://photos.smugmug.com/Music/Band-Logos/i-Q4hQ7d3/0/MvnWTg9brMdnCq6ndDj5BpgZ6jKx84XKNt2pR3qLG/X2/Eric%20Church-X2.jpg,Nashville,Tennessee,,,,,,,,,,,,,,,,,1,1,Active
Eva Under Fire,Eva-Under-Fire,National,https://photos.smugmug.com/Music/Band-Logos/i-cFCWCsb/0/NBpbXwzd93RqpHxrP8sBhtWM6wvj2pLvvbKGXBmMB/X4/Eva%20Under%20Fire-X4.png,Detroit,Michigan,,,,,,,,,,,,,,,,,1,1,Active
Evanescence,Evanescence,National,https://photos.smugmug.com/Music/Band-Logos/i-gfscrG2/0/KWkBmLrTzP4T8wNspPfc476WFS4qg8Pk5bFPGFkwq/L/Evanescence-L.jpg,,New York,,,,,,,,,,,,,,,,,1,1,Active
Extreme,Extreme,National,https://photos.smugmug.com/Music/Band-Logos/i-bcndGGX/0/LnfL3BQsjmSBgCFc6DtZfqQC6rDJq7G3g6hkntd8T/M/Extreme-M.jpg,,Massachusetts,,,,,,,,,,,,,,,,,1,1,Active
Eye Empire,Eye-Empire,National,https://photos.smugmug.com/Music/Band-Logos/i-f7DJ37q/0/LdCLrTgzB9c9f7Sn2C8pnvQKdZ9FKTzgBwnvQMV3V/X2/Eye%20Empire-X2.jpg,,Florida,,,,,,,,,,,,,,,,,1,1,Inactive
Fever 333,Fever-333,National,https://photos.smugmug.com/Music/Band-Logos/i-2rX3T5g/0/KZWfHPN5tNTZQ3ZqDW5fC7BPqz65WLSBrH7qZ6gKc/M/Fever%20333-M.jpg,,California,,,,,,,,,,,,,,,,,1,1,Active
Filmore,Filmore,National,,Nashville,Tennessee,,,,,,,,,,,,,,,,,1,1,Active
First Jason/Ari Lehman,First-Jason,National,https://photos.smugmug.com/Music/Band-Logos/i-gtnQ2Rg/0/NDBNprr68PPdwmC8W5znKcbJrRHWJwNtx8Db35TCz/X2/First%20Jason-X2.jpg,Chicago,Illinois,,Ari Lehman,,,Ari Lehman,,,,,,,,,,,,1,1,Active
Fozzy,Fozzy,National,https://photos.smugmug.com/Music/Band-Logos/i-rnjR4Rv/0/KHjBcZsGGjcJHnzWDdsv5L42QczHJtPhzg57KS8PN/M/Fozzy-M.jpg,,,,,,,,,,,,,,,,,,,3,3,Active
Godsmack,Godsmack,National,https://photos.smugmug.com/Music/Band-Logos/i-j23dmnM/0/Ldp7gvc5Gqqj8jWPmD9zXtcP8rWgGFMxCBSWhGt9g/M/Godsmack-M.jpg,Boston,Massachusetts,,,,,,,,,,,,,,,,,1,1,Active
GFM,GFM,National,https://photos.smugmug.com/Music/Band-Logos/i-5SRzmVV/0/NN4V7KTKwsGHzL3VdHBG3Z46BQq4cZctn655SjJQm/X2/GFM-X2.jpg,Jacksonville,Florida,,,,,,,,,,,,,,,,,1,1,Inactive
Hatebreed,Hatebreed,National,https://photos.smugmug.com/Music/Band-Logos/i-8T4j4WD/0/MSVz8p4FhC236kHPcNDLdfxzZk97xxhD4XDDCZ3j3/X2/Hatebreed-X2.jpg,New Haven,Connecticut,,,,,,,,,,,,,,,,,1,1,Active
Hed-PE,Hed-PE,National,https://photos.smugmug.com/Music/Band-Logos/i-cWLQtvx/0/MBZxBFc3m5xxvg5DTcP9B4dtrNwJXVHSJBpfk45nj/M/Hed%20PE-M.jpg,,California,,,,,,,,,,,,,,,,,1,0,Active
Hell or Highwater,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Hellyeah,,National,,,,,,,,,,,,,,,,,,,,,,N/A
"I, Prevail",I-Prevail,National,https://photos.smugmug.com/Music/Band-Logos/i-g4vpSGv/0/LnsMfn5RWLH2FMvcwwvXfsrN5k2WQsZSmfdQZmJ28/X2/I%2C%20Prevail-X2.jpg,Southfield,Michigan,,,,,,,,,,,,,,,,,1,1,Active
Ill Nino,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Imagine Dragons,,National,,,,,,,,,,,,,,,,,,,,,,N/A
In This Moment,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Incite,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Janus,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Josey Scott Band,Josey-Scott-Band,National,,,Tennessee,,,,,,,,,,,,,,,,,1,1,Active
Joyous Wolf,Joyous-Wolf,National,https://photos.smugmug.com/Music/Band-Logos/i-8TfzPcR/0/NMFBzXPQxNHB7J8C3gjw3dmCrbC2WPs39qg9Pcwrd/M/Joyous%20Wolf-M.jpg,,California,,,,,,,,,,,,,,,,,3,2,Active
Killswitch Engage,Killswitch-Engage,National,https://photos.smugmug.com/Music/Band-Logos/i-nXdk7FT/0/KNNfg94GRmnVBqT63xHKnLgk33RfHtrPxFC9CZMF5/M/Killswitch%20Engage-M.jpg,,Massachusetts,,,,,,,,,,,,,,,,,2,2,Active
KrashKarma,KrashKarma,National,https://photos.smugmug.com/Music/Band-Logos/i-2mthVBV/0/MXTFH5rfp5rRxWt4rFLrQVsHJpK2rPt3tXKCs6TDR/X2/KrashKarma-X2.jpg,,California,,,,,,,,,,,,,,,,,1,1,Active
Kyng,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Lamb of God,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Lody Kong,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Losing September,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Maddie & Tae,Maddie-And-Tae,National,,Nashville,Tennessee,,,,,,,,,,,,,,,,,1,1,Active
Mastodon,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Memphis May Fire,Memphis-May-Fire,National,https://photos.smugmug.com/Music/Band-Logos/i-GVB7jCt/0/K9zvt7XGGhwbr5fdNfXWq7smLBWLcg2rJZ6R8gjrZ/M/Memphis%20May%20Fire-M.jpg,Denton,Texas,,,,,,,,,,,,,,,,,1,1,Active
Middle Class Rut,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Modern Day Outlaw,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Mushroomhead,Mushroomhead,National,https://photos.smugmug.com/Music/Band-Logos/i-mjzRcfh/0/KFgPfmVBkvXHFhZmn5nHq6cLL7dLLzwNnrhZ8G7G4/M/Mushroomhead-M.jpg,Cleveland,Ohio,,,,,,,,,,,,,,,,,2,1,Active
The Nocturnal Affair,The-Nocturnal-Affair,National,https://photos.smugmug.com/Music/Band-Logos/i-Kdh6Dhj/0/MgQ4L5Q2XrxPBsF2Pbd46V9Z746WFBFWT2DWp2dxF/XL/Nocturnal%20Affair%2C%20The-XL.jpg,Las Vegas,Nevada,,,,,,,,,,,,,,,,,1,1,Active
